public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
4/30/2010,Utilities,102.0,0.041688,0.030193,1.195,16.405,2.716,0.918,8.738,15.299,15.403,14.914,14.914,1.199,5.242,0.616,1.121,1.7,4.22%,0.34,0.089,0.095,0.095,0.071,0.249,0.072,0.153,0.242,0.068,0.083,0.104,0.086,0.088,0.073,0.503,0.487,0.502,0.578,0.174,0.421,0.082,0.623,0.105,0.019,0.173,0.1,0.705,0.17,4.002,0.729,0.07,0.059,0.445,1.01,2.332,0.698,0.345,0.565,2.315,2.8,38.057,0.129,1.099,0.843,0.357,11.827,8.068,7.035,1.205,0.579,11.322,-0.05,0.0,0.0,0.0
5/31/2010,Communication Services,51.0,-0.05676,-0.041714,-0.243,9.247,0.518,0.49,6.5,11.339,11.433,9.765,10.961,1.179,4.266,0.285,1.887,0.281,7.05%,0.349,0.281,0.043,0.025,0.051,0.581,0.019,0.101,0.256,0.077,0.105,0.03,0.152,0.069,0.028,0.493,0.488,0.464,0.491,0.036,0.31,0.415,1.002,0.141,0.13,0.197,0.049,1.138,0.202,2.633,0.733,0.076,0.076,0.588,1.523,1.56,0.629,0.391,0.558,1.32,1.601,22.718,0.67,1.531,1.453,0.514,19.688,8.23,10.375,1.685,0.7,5.763,-0.101,0.0,0.003,0.0
5/31/2010,Consumer Discretionary,594.0,-0.080405,-0.070761,0.247,13.142,1.181,0.57,7.693,13.413,13.692,12.787,12.607,0.72,6.758,0.0,1.715,0.253,1.88%,0.354,0.425,0.067,0.068,0.063,0.357,0.024,0.063,0.105,0.115,0.173,0.033,0.122,0.105,0.066,0.247,0.736,0.248,0.334,0.242,0.241,0.75,0.54,0.201,0.206,0.069,0.096,0.592,0.528,1.199,0.261,0.081,0.068,0.269,2.346,0.956,0.528,0.207,0.401,2.383,3.456,64.518,0.49,1.776,1.17,1.288,5.49,10.378,10.82,2.602,1.918,5.158,-0.092,0.0,0.014,0.0
5/31/2010,Consumer Staples,169.0,-0.06746,-0.048277,0.529,16.26,1.299,0.517,7.761,12.034,12.213,12.452,12.297,0.829,7.225,0.152,1.77,0.655,2.71%,0.348,0.405,0.144,0.144,0.106,0.351,0.045,0.081,0.111,0.162,0.252,0.069,0.154,0.161,0.129,0.25,0.739,0.249,0.349,0.342,0.261,0.722,0.542,0.185,0.153,0.073,0.126,0.73,0.446,1.264,0.293,0.069,0.059,0.37,1.999,0.939,0.509,0.237,0.399,6.275,8.481,54.782,0.389,1.848,1.148,1.334,5.999,10.404,11.025,2.932,1.94,7.092,-0.062,0.0,0.007,0.0
5/31/2010,Energy,223.0,-0.139718,-0.108655,-0.044,8.871,1.026,0.691,7.624,6.883,6.958,7.042,7.33,1.758,5.833,0.0,1.373,0.028,1.19%,0.324,0.151,0.033,0.032,0.032,0.351,0.022,0.062,0.196,0.031,0.039,0.04,0.097,0.037,0.021,0.3,0.682,0.3,0.335,0.066,0.37,0.14,0.798,0.183,0.104,0.15,0.033,0.774,0.254,1.508,0.335,0.077,0.072,0.42,0.78,0.949,0.517,0.233,0.397,1.361,1.443,47.311,0.378,1.532,1.303,0.367,12.342,6.046,5.869,0.822,0.495,4.208,-0.102,0.0,0.0,0.0
5/31/2010,Financials,768.0,-0.081686,-0.093719,-0.023,12.106,1.004,1.092,10.565,7.83,8.125,7.524,7.531,1.291,6.248,0.442,0.904,0.227,2.44%,0.297,0.032,0.031,0.032,0.0,0.423,0.046,0.156,0.189,0.175,0.373,0.062,0.015,0.048,0.034,0.383,0.577,0.38,0.609,0.0,0.246,0.908,0.405,0.011,0.067,0.087,0.252,0.641,0.488,3.636,0.631,0.065,0.053,0.088,57.803,8.146400000000007,0.8898800000000001,0.12,0.8864400000000001,3.531,4.387,253.84,1.03,1.856,1.856,0.059,4.302,0.051,0.093,0.673,0.376,2.76,-0.01,0.0,0.005,0.233
5/31/2010,Health Care,590.0,-0.083253,-0.069035,-0.08,-2.06,1.092,0.372,5.645,3.235,2.827,-1.033,-0.743,2.425,5.386,0.0,2.65,0.117,1.87%,0.331,0.291,0.024,0.02,0.0,0.411,0.008,0.033,0.064,0.031,0.057,0.014,0.06,0.049,0.003,0.036,0.93,0.041,0.121,0.042,0.188,0.798,0.237,0.079,0.859,0.039,0.22,0.251,0.619,0.0,0.034,0.088,0.069,0.106,4.543,0.57,0.403,0.083,0.202,1.865,2.949,78.213,1.56,2.708,2.407,0.693,3.394,10.2,6.585,1.248,1.025,2.058,-0.071,0.091,0.0,0.0
5/31/2010,Industrials,567.0,-0.079382,-0.089301,0.01,15.643,1.309,0.622,8.77,14.294,14.487,12.381,12.225,0.803,7.228,0.026,1.581,0.441,1.72%,0.33,0.273,0.064,0.064,0.059,0.283,0.026,0.06,0.099,0.087,0.13,0.038,0.103,0.092,0.058,0.203,0.777,0.206,0.29,0.223,0.365,0.763,0.409,0.166,0.181,0.063,0.125,0.468,0.493,1.358,0.237,0.076,0.065,0.268,2.49,0.932,0.508,0.178,0.353,2.557,3.911,79.944,0.457,2.075,1.539,1.025,5.229,9.964,6.338,2.102,1.548,4.325,-0.065,0.0,0.0,0.0
5/31/2010,Information Technology,704.0,-0.070451,-0.079772,0.078,13.333,1.174,0.493,10.457,13.09,13.322,10.6,10.817,1.741,10.528,0.0,1.936,0.14,1.85%,0.283,0.372,0.034,0.033,0.016,0.496,0.02,0.037,0.088,0.053,0.083,0.023,0.082,0.054,0.031,0.006,0.985,0.007,0.048,0.073,0.233,0.808,0.354,0.207,0.858,0.065,0.281,0.312,0.77,0.024,0.006,0.09,0.067,0.014,4.58,0.495,0.344,0.033,0.15356,2.203,3.819,72.31,1.337,2.541,2.225,0.785,4.775,7.407,6.007,1.261,1.13,2.272,-0.079,0.104,0.0,0.0
5/31/2010,Materials,188.0,-0.088379,-0.087323,0.199,15.523,1.463,0.549,8.095,13.456,13.54,12.413,11.934,0.832,7.215,0.152,1.857,0.185,1.72%,0.323,0.231,0.068,0.068,0.072,0.26,0.032,0.073,0.124,0.086,0.113,0.048,0.113,0.091,0.065,0.305,0.692,0.306,0.365,0.309,0.336,0.628,0.514,0.186,0.153,0.084,0.096,0.678,0.308,1.802,0.417,0.072,0.065,0.355,1.435,1.152,0.54,0.243,0.42,3.041,3.914,75.823,0.462,2.296,1.495,0.893,5.75,9.292,7.181,2.054,1.273,3.989,-0.066,0.002,0.0,0.0
5/31/2010,Utilities,102.0,-0.059026,-0.05727,0.843,15.378,2.375,0.909,8.119,12.823,12.862,12.865,12.865,1.127,5.17,0.617,1.055,1.434,4.44%,0.34,0.091,0.094,0.094,0.069,0.255,0.075,0.159,0.253,0.072,0.085,0.121,0.089,0.091,0.071,0.501,0.488,0.497,0.564,0.172,0.328,0.039,0.621,0.105,0.024,0.177,0.1,0.71,0.162,3.86,0.74,0.068,0.058,0.44,0.996,2.356,0.701,0.342,0.554,2.237,2.805,29.034,0.121,1.069,0.827,0.355,11.858,9.554,9.225,1.203,0.572,11.354,-0.05,0.0,0.0,0.0
6/30/2010,Communication Services,50.0,-0.020334,-0.007764,-0.261,7.609,0.525,0.51,6.51,9.298,9.454,9.454,10.313,1.103,4.117,0.279,1.833,0.282,6.95%,0.347,0.282,0.047,0.027,0.052,0.579,0.018,0.1,0.256,0.074,0.107,0.019,0.152,0.072,0.033,0.485,0.499,0.459,0.482,0.034,0.309,0.401,0.974,0.151,0.135,0.197,0.049,1.109,0.203,2.61,0.709,0.076,0.076,0.588,1.507,1.505,0.625,0.388,0.557,1.331,1.562,24.972,0.711,1.584,1.464,0.52,19.99,8.054,10.268,1.694,0.712,5.763,-0.101,0.0,0.004,0.0
6/30/2010,Consumer Discretionary,590.0,-0.116844,-0.102176,0.202,11.896,0.98,0.531,7.75,11.5,11.61,10.984,10.984,0.64192,5.971,0.0,1.5,0.175,2.10%,0.351,0.421,0.068,0.069,0.063,0.359,0.025,0.064,0.106,0.119,0.174,0.035,0.124,0.108,0.069,0.247,0.731,0.246,0.335,0.248,0.239,0.751,0.536,0.196,0.199,0.069,0.101,0.593,0.536,1.198,0.26,0.083,0.068,0.266,2.348,0.961,0.529,0.206,0.406,2.331,3.452,63.243,0.467,1.756,1.153,1.29,5.245,10.246,10.761,2.624,1.918,5.154,-0.089,0.0,0.014,0.0
6/30/2010,Consumer Staples,171.0,-0.036108,-0.026596,0.467,15.332,1.222,0.515,7.849,11.709,11.814,12.0,11.992,0.824,7.395,0.161,1.706,0.632,2.72%,0.347,0.406,0.141,0.141,0.106,0.354,0.046,0.083,0.111,0.163,0.253,0.07,0.154,0.161,0.129,0.249,0.743,0.247,0.326,0.342,0.261,0.714,0.539,0.2,0.156,0.075,0.122,0.743,0.444,1.225,0.287,0.069,0.059,0.369,2.074,0.937,0.498,0.228,0.393,6.275,8.481,54.782,0.403,1.868,1.174,1.336,5.999,10.434,11.034,2.883,1.915,6.907,-0.057,0.0,0.007,0.0
6/30/2010,Energy,223.0,-0.06581,-0.058509,-0.056,8.022,0.912,0.69,7.638,6.241,6.304,6.463,6.586,1.719,5.408,0.0,1.317,0.05,1.19%,0.324,0.152,0.033,0.033,0.032,0.359,0.022,0.062,0.196,0.031,0.039,0.04,0.097,0.037,0.022,0.302,0.682,0.302,0.341,0.066,0.372,0.149,0.796,0.18,0.104,0.151,0.03,0.775,0.254,1.529,0.339,0.078,0.072,0.424,0.781,0.952,0.519,0.234,0.406,1.343,1.443,49.075,0.371,1.535,1.306,0.371,12.342,6.022,5.857,0.836,0.503,4.236,-0.105,0.0,0.0,0.0
6/30/2010,Financials,765.0,-0.083516,-0.068597,-0.019,11.402,0.948,1.091,10.579,7.653,7.762,7.52,7.529,1.218,5.913,0.443,0.857,0.265,2.61%,0.298,0.032,0.032,0.033,0.0,0.424,0.048,0.16,0.192,0.174,0.359,0.064,0.015,0.049,0.035,0.38,0.581,0.378,0.608,0.0,0.26,0.909,0.423,0.011,0.066,0.088,0.255,0.584,0.502,3.667,0.625,0.065,0.053,0.088,57.811,8.146400000000007,0.8898800000000001,0.12,0.8864400000000001,3.57,4.39,253.181,0.998,2.007,1.871,0.059,4.3,0.05,0.093,0.672,0.378,2.935,-0.01,0.0,0.005,0.233
6/30/2010,Health Care,592.0,-0.071098,-0.022163,-0.07,-1.837,1.023,0.372,5.612,0.968,-0.268,-1.065,-0.645,2.279,4.69,0.0,2.481,0.117,1.81%,0.331,0.29,0.026,0.021,0.0,0.414,0.008,0.033,0.063,0.031,0.053,0.014,0.059,0.049,0.004,0.035,0.929,0.041,0.122,0.041,0.186,0.799,0.231,0.076,0.858,0.039,0.231,0.233,0.619,0.0,0.032,0.092,0.069,0.103,4.525,0.57,0.403,0.083,0.201,1.857,2.772,76.105,1.511,2.696,2.4,0.699,3.386,10.149,6.586,1.248,1.03,2.062,-0.07,0.09,0.0,0.0
6/30/2010,Industrials,558.0,-0.07364,-0.069365,0.04,14.495,1.223,0.61,8.816,12.964,13.127,11.526,11.492,0.734,7.029,0.034,1.479,0.423,1.90%,0.329,0.273,0.067,0.067,0.061,0.283,0.026,0.061,0.1,0.092,0.134,0.039,0.105,0.096,0.06,0.206,0.775,0.206,0.287,0.224,0.367,0.762,0.426,0.172,0.181,0.065,0.124,0.482,0.495,1.362,0.242,0.076,0.065,0.268,2.475,0.93,0.502,0.179,0.352,2.803,4.135,78.624,0.467,2.068,1.539,1.029,5.319,10.041,6.403,2.1,1.562,4.352,-0.064,0.0,0.0,0.0
6/30/2010,Information Technology,714.0,-0.064157,-0.061837,0.089,13.125,1.191,0.493,10.435,12.059,12.26,10.467,10.658,1.595,9.745,0.0,1.844,0.108,2.06%,0.283,0.374,0.035,0.035,0.018,0.496,0.021,0.038,0.089,0.053,0.083,0.026,0.083,0.054,0.034,0.006,0.985,0.007,0.048,0.078,0.232,0.807,0.352,0.202,0.842,0.069,0.272,0.312,0.77,0.024,0.006,0.09,0.067,0.014,4.634,0.51,0.351,0.033,0.15356,2.353,3.681,71.93,1.325,2.541,2.223,0.786,4.775,7.407,6.026,1.272,1.133,2.289,-0.079,0.102,0.0,0.0
6/30/2010,Materials,191.0,-0.100176,-0.079788,0.19,13.7,1.405,0.541,8.055,11.855,12.021,11.667,11.56,0.775,6.366,0.152,1.692,0.192,2.03%,0.323,0.23,0.066,0.066,0.071,0.259,0.032,0.07,0.123,0.085,0.11,0.048,0.111,0.087,0.063,0.305,0.692,0.305,0.366,0.312,0.336,0.628,0.505,0.186,0.153,0.084,0.098,0.659,0.309,1.775,0.413,0.073,0.066,0.354,1.438,1.145,0.54,0.241,0.422,3.114,3.86,75.512,0.456,2.293,1.483,0.897,5.624,9.29,7.215,2.054,1.273,4.022,-0.066,0.002,0.0,0.0
6/30/2010,Utilities,103.0,-0.01219,-0.009108,0.731,15.099,2.388,0.906,8.085,12.681,12.879,12.764,12.764,1.132,5.026,0.617,1.042,1.427,4.47%,0.34,0.091,0.094,0.094,0.069,0.255,0.074,0.158,0.253,0.072,0.085,0.12,0.088,0.091,0.07,0.501,0.487,0.498,0.566,0.169,0.333,0.039,0.621,0.105,0.024,0.177,0.1,0.708,0.164,3.858,0.742,0.068,0.058,0.441,0.997,2.357,0.702,0.342,0.554,2.236,2.799,28.9,0.122,1.068,0.825,0.355,11.858,9.512,9.188,1.192,0.571,11.354,-0.05,0.0,0.0,0.0
7/31/2010,Communication Services,50.0,0.083798,0.092673,-0.275,8.098,1.659,0.51,6.51,9.84,9.867,9.024,11.028,1.25,4.463,0.279,1.956,0.304,6.74%,0.347,0.282,0.047,0.027,0.052,0.579,0.018,0.1,0.256,0.074,0.107,0.019,0.152,0.072,0.033,0.485,0.499,0.459,0.482,0.034,0.309,0.401,0.974,0.151,0.135,0.197,0.049,1.109,0.203,2.61,0.709,0.076,0.076,0.588,1.507,1.505,0.625,0.388,0.557,1.331,1.562,24.972,0.711,1.584,1.464,0.52,19.99,8.054,10.268,1.694,0.712,5.763,-0.101,0.0,0.004,0.0
7/31/2010,Consumer Discretionary,589.0,0.071364,0.079737,0.19,12.097,1.033,0.521,7.805,12.333,12.67,11.544,11.526,0.666,6.322,0.0,1.592,0.206,1.94%,0.351,0.422,0.07,0.071,0.065,0.364,0.026,0.066,0.106,0.12,0.178,0.036,0.126,0.109,0.07,0.247,0.732,0.246,0.336,0.25,0.228,0.752,0.543,0.201,0.207,0.071,0.101,0.599,0.527,1.201,0.258,0.083,0.069,0.267,2.348,0.962,0.53,0.206,0.407,2.418,3.467,62.834,0.485,1.756,1.156,1.299,5.245,10.094,11.012,2.655,1.921,5.2,-0.088,0.0,0.014,0.0
7/31/2010,Consumer Staples,170.0,0.072234,0.062996,0.525,16.309,1.377,0.513,7.831,12.637,12.731,13.258,12.844,0.857,7.681,0.164,1.769,0.711,2.66%,0.347,0.406,0.138,0.138,0.104,0.349,0.045,0.081,0.111,0.162,0.253,0.068,0.153,0.161,0.128,0.25,0.739,0.249,0.341,0.343,0.261,0.709,0.533,0.203,0.155,0.074,0.114,0.734,0.441,1.227,0.293,0.069,0.059,0.37,2.086,0.938,0.509,0.231,0.396,6.149,8.481,54.942,0.402,1.853,1.171,1.344,5.999,10.464,10.679,2.896,1.95,7.038,-0.057,0.0,0.007,0.0
7/31/2010,Energy,223.0,0.07841,0.079549,-0.065,8.833,0.948,0.691,7.624,6.046,6.013,6.131,6.234,1.82,5.647,0.0,1.346,0.027,1.16%,0.324,0.15,0.033,0.032,0.032,0.351,0.022,0.06,0.196,0.031,0.039,0.04,0.096,0.036,0.021,0.302,0.682,0.302,0.341,0.066,0.372,0.149,0.798,0.176,0.103,0.152,0.029,0.774,0.254,1.531,0.339,0.077,0.072,0.428,0.779,0.938,0.517,0.235,0.406,1.343,1.271,47.923,0.371,1.53,1.303,0.367,12.915,6.046,5.845,0.835,0.501,4.244,-0.105,0.0,0.0,0.0
7/31/2010,Financials,754.0,0.031358,0.065147,-0.026,11.801,0.949,1.088,10.794,7.799,7.884,7.692,7.701,1.269,6.186,0.443,0.891,0.248,2.40%,0.298,0.032,0.033,0.035,0.0,0.427,0.051,0.166,0.196,0.174,0.359,0.067,0.015,0.051,0.036,0.374,0.585,0.373,0.605,0.0,0.26,0.91,0.43,0.011,0.066,0.09,0.26,0.584,0.502,3.838,0.618,0.064,0.053,0.088,57.825,8.146400000000007,0.8898800000000001,0.121,0.8864400000000001,3.674,4.677,252.521,0.998,2.007,1.871,0.059,4.25,0.05,0.094,0.67,0.374,2.935,-0.01,0.0,0.005,0.232
7/31/2010,Health Care,587.0,0.025563,0.011785,-0.083,-1.822,1.078,0.369,5.447,-0.342,-0.371,-1.096,-0.731,2.282,4.578,0.0,2.475,0.093,1.97%,0.33,0.282,0.025,0.02,0.0,0.408,0.008,0.029,0.058,0.023,0.041,0.013,0.057,0.049,0.002,0.032,0.93,0.038,0.122,0.039,0.182,0.796,0.194,0.067,0.85,0.037,0.231,0.199,0.627,0.0,0.03,0.092,0.07,0.096,4.551,0.577,0.405,0.083,0.202,1.854,2.691,73.181,1.506,2.686,2.397,0.695,3.394,10.178,6.609,1.248,1.032,2.01,-0.07,0.091,0.0,0.0
7/31/2010,Industrials,557.0,0.073304,0.097808,0.056,15.481,1.311,0.605,8.813,14.243,14.323,12.801,12.801,0.76,7.518,0.034,1.55,0.445,1.76%,0.329,0.272,0.067,0.067,0.061,0.283,0.026,0.06,0.1,0.091,0.134,0.039,0.105,0.095,0.06,0.204,0.777,0.206,0.287,0.225,0.367,0.767,0.425,0.172,0.182,0.065,0.127,0.474,0.491,1.361,0.244,0.076,0.065,0.271,2.476,0.932,0.504,0.18,0.351,2.809,4.042,78.522,0.465,2.074,1.537,1.024,5.264,9.974,6.393,2.089,1.562,4.352,-0.062,0.0,0.0,0.0
7/31/2010,Information Technology,710.0,0.061828,0.075396,0.101,12.984,1.199,0.491,10.311,12.867,13.373,12.26,12.26,1.641,10.011,0.0,1.931,0.116,1.86%,0.278,0.378,0.037,0.037,0.019,0.496,0.022,0.039,0.09,0.056,0.087,0.028,0.085,0.058,0.036,0.006,0.985,0.007,0.048,0.08,0.234,0.807,0.355,0.204,0.842,0.072,0.279,0.314,0.766,0.024,0.006,0.09,0.068,0.014,4.606,0.51,0.35,0.033,0.15356,2.601,4.104,72.583,1.324,2.552,2.23,0.793,4.764,7.388,6.02,1.286,1.134,2.296,-0.078,0.1,0.0,0.0
7/31/2010,Materials,193.0,0.099499,0.122445,0.198,14.676,1.628,0.541,8.098,13.505,13.823,13.431,13.295,0.855,7.953,0.152,1.783,0.303,1.83%,0.324,0.232,0.078,0.079,0.073,0.257,0.033,0.069,0.122,0.085,0.11,0.049,0.112,0.087,0.073,0.307,0.684,0.307,0.368,0.315,0.336,0.629,0.498,0.174,0.151,0.084,0.098,0.656,0.308,1.802,0.419,0.073,0.066,0.355,1.438,1.165,0.543,0.243,0.422,3.149,3.914,75.665,0.462,2.285,1.49,0.901,5.695,9.23,7.274,2.104,1.277,4.056,-0.06,0.002,0.0,0.0
7/31/2010,Utilities,103.0,0.054061,0.072756,0.802,15.933,2.495,0.905,8.085,13.546,13.651,13.704,13.704,1.228,5.432,0.617,1.1,1.56,4.28%,0.34,0.091,0.094,0.094,0.069,0.255,0.074,0.158,0.253,0.072,0.085,0.12,0.088,0.091,0.07,0.501,0.487,0.498,0.566,0.169,0.333,0.039,0.621,0.105,0.024,0.177,0.1,0.708,0.164,3.858,0.742,0.068,0.058,0.441,0.997,2.357,0.702,0.342,0.554,2.236,2.799,28.9,0.122,1.068,0.825,0.355,11.858,9.512,9.188,1.192,0.571,11.354,-0.05,0.0,0.0,0.0
8/31/2010,Communication Services,49.0,-0.068996,0.01345,-0.174,7.553,1.821,0.535,6.383,12.098,12.456,9.447,9.973,1.259,4.636,0.281,1.88,0.532,6.78%,0.347,0.279,0.038,0.038,0.062,0.582,0.019,0.102,0.265,0.075,0.101,0.028,0.15,0.083,0.034,0.494,0.483,0.479,0.49,0.032,0.308,0.399,1.014,0.141,0.15,0.175,0.042,1.153,0.204,2.487,0.811,0.076,0.076,0.58,1.499,1.474,0.627,0.391,0.566,1.375,1.805,20.881,0.712,1.563,1.449,0.532,22.833,7.854,10.244,1.599,0.708,5.571,-0.106,0.0,0.004,0.0
8/31/2010,Consumer Discretionary,586.0,-0.092094,-0.047756,0.181,11.039,0.956,0.591,7.625,11.2,11.315,10.662,10.69,0.64192,5.921,0.0,1.517,0.206,2.22%,0.35,0.428,0.087,0.086,0.075,0.364,0.031,0.07,0.111,0.122,0.189,0.043,0.129,0.118,0.085,0.236,0.754,0.236,0.33,0.241,0.224,0.742,0.524,0.202,0.215,0.073,0.103,0.628,0.529,1.118,0.251,0.084,0.069,0.27,2.35,0.967,0.523,0.197,0.402,2.722,3.928,62.313,0.524,1.777,1.176,1.325,5.42,10.344,11.884,2.637,1.903,5.158,-0.076,0.0,0.014,0.0
8/31/2010,Consumer Staples,171.0,-0.055623,-0.016219,0.512,15.478,1.328,0.588,7.756,13.039,13.101,12.916,12.563,0.815,8.27,0.152,1.587,0.61,2.75%,0.343,0.417,0.137,0.135,0.107,0.354,0.043,0.084,0.108,0.159,0.249,0.064,0.153,0.161,0.127,0.227,0.758,0.227,0.315,0.34,0.256,0.677,0.512,0.186,0.146,0.076,0.121,0.745,0.458,1.182,0.28,0.07,0.059,0.361,1.975,0.93,0.497,0.221,0.391,6.031,8.481,55.311,0.425,1.923,1.139,1.33,6.069,10.281,10.541,2.86,1.934,6.773,-0.054,0.0,0.007,0.0
8/31/2010,Energy,224.0,-0.07071,-0.040494,-0.016,8.261,0.864,0.772,7.39,7.734,8.194,6.768,6.768,1.621,5.397,0.0,1.229,0.029,1.28%,0.324,0.151,0.037,0.035,0.039,0.366,0.032,0.066,0.193,0.034,0.042,0.042,0.1,0.043,0.034,0.287,0.693,0.289,0.317,0.066,0.369,0.143,0.76,0.172,0.107,0.161,0.026,0.816,0.258,1.437,0.324,0.082,0.075,0.4,0.766,0.925,0.509,0.223,0.393,1.555,1.686,46.567,0.388,1.514,1.311,0.39,13.74,6.102,6.015,0.838,0.537,4.685,-0.098,0.0,0.0,0.0
8/31/2010,Financials,755.0,-0.073996,-0.087682,-0.013,10.984,1.017,1.194,10.683,8.357,8.445,8.139,8.191,1.194,5.388,0.427,0.818,0.322,2.57%,0.297,0.033,0.037,0.037,0.0,0.452,0.054,0.178,0.207,0.177,0.374,0.077,0.015,0.055,0.04,0.363,0.587,0.361,0.587,0.0,0.252,0.917,0.503,0.011,0.07,0.092,0.248,0.563,0.463,3.723,0.579,0.065,0.054,0.086,57.36,8.146400000000007,0.8898800000000001,0.115,0.8864400000000001,3.49,4.668,234.799,0.981,2.106,2.093,0.059,3.874,0.047,0.093,0.663,0.378,2.912,-0.011,0.0,0.005,0.234
8/31/2010,Health Care,587.0,-0.055562,-0.020935,-0.076,-1.833,0.962,0.413,5.646,-0.277,-0.284,-0.931,-0.65,2.109,4.799,0.0,2.284,0.13,2.02%,0.328,0.277,0.021,0.018,0.0,0.412,0.009,0.03,0.055,0.019,0.047,0.013,0.058,0.051,-0.008,0.026,0.941,0.033,0.114,0.039,0.183,0.808,0.227,0.067,0.895,0.037,0.233,0.238,0.633,0.0,0.029,0.092,0.072,0.078,4.686,0.55,0.401,0.084,0.192,1.704,2.41,75.307,1.672,2.854,2.534,0.695,3.635,10.183,6.571,1.237,0.994,1.932,-0.061,0.088,0.0,0.0
8/31/2010,Industrials,557.0,-0.083176,-0.074941,0.097,14.294,1.213,0.659,8.61,13.118,13.144,11.568,11.569,0.675,7.035,0.05,1.41,0.561,1.90%,0.329,0.282,0.072,0.073,0.066,0.291,0.028,0.065,0.103,0.1,0.142,0.042,0.111,0.102,0.068,0.199,0.788,0.203,0.276,0.223,0.372,0.744,0.39,0.168,0.195,0.067,0.131,0.502,0.505,1.27,0.244,0.077,0.065,0.256,2.551,0.896,0.498,0.175,0.352,3.029,4.463,76.053,0.456,2.057,1.55,1.033,5.297,10.037,6.373,2.143,1.586,4.537,-0.055,0.0,0.0,0.0
8/31/2010,Information Technology,710.0,-0.059532,-0.067658,0.096,12.149,1.073,0.547,10.119,12.074,12.435,12.169,12.226,1.465,9.468,0.0,1.734,0.103,1.99%,0.271,0.386,0.051,0.05,0.031,0.498,0.03,0.05,0.1,0.074,0.113,0.038,0.096,0.073,0.049,0.006,0.985,0.007,0.048,0.082,0.235,0.789,0.359,0.205,0.839,0.083,0.275,0.358,0.772,0.024,0.006,0.091,0.067,0.014,4.641,0.51,0.351,0.033,0.15356,3.588,5.204,70.532,1.306,2.526,2.208,0.818,4.774,7.429,6.074,1.285,1.159,2.326,-0.067,0.097,0.0,0.0
8/31/2010,Materials,193.0,-0.03777,-0.018321,0.165,14.053,1.374,0.592,7.543,11.957,12.051,11.839,11.314,0.767,7.468,0.131,1.673,0.17,2.01%,0.325,0.239,0.092,0.093,0.085,0.26,0.048,0.083,0.126,0.093,0.12,0.062,0.122,0.107,0.089,0.296,0.695,0.292,0.353,0.303,0.345,0.613,0.478,0.171,0.164,0.091,0.086,0.7,0.33,1.684,0.406,0.075,0.066,0.362,1.472,1.11,0.532,0.235,0.411,4.037,4.832,72.707,0.51,2.296,1.505,0.929,5.847,9.336,7.36,2.125,1.341,4.059,-0.045,0.002,0.0,0.0
8/31/2010,Utilities,104.0,-0.004238,0.009764,0.72,16.049,2.318,0.965,8.184,13.655,13.885,13.827,13.61,1.207,5.479,0.616,1.079,1.484,4.29%,0.34,0.09,0.094,0.093,0.068,0.259,0.074,0.162,0.251,0.072,0.086,0.111,0.09,0.092,0.068,0.505,0.487,0.501,0.558,0.177,0.324,0.089,0.554,0.105,0.021,0.174,0.103,0.703,0.17,3.757,0.725,0.069,0.059,0.441,0.997,2.306,0.697,0.339,0.55,2.259,2.851,29.043,0.128,1.054,0.806,0.356,11.899,9.369,9.266,1.196,0.565,11.184,-0.046,0.0,0.0,0.0
9/30/2010,Communication Services,49.0,0.122576,0.083985,-0.172,8.581,2.245,0.53,6.503,14.716,14.811,10.561,11.195,1.377,4.809,0.281,1.957,0.601,6.24%,0.345,0.279,0.038,0.038,0.062,0.582,0.017,0.102,0.265,0.075,0.101,0.028,0.15,0.083,0.034,0.494,0.483,0.479,0.49,0.032,0.305,0.47,1.014,0.152,0.15,0.175,0.042,1.153,0.204,2.487,0.811,0.076,0.076,0.58,1.499,1.474,0.627,0.391,0.566,1.425,1.805,20.881,0.737,1.563,1.449,0.532,22.833,7.854,10.244,1.599,0.708,5.571,-0.106,0.0,0.004,0.0
